	Lon	Lat	Datetime	Date	Year	Month	Day	Hour	Minute	Second	salinity	sstskin_c	sstskin_k	windu10	windu10_moment2	pco2sw_corr_split	pressure_met	pco2_air_noaa_2018	pco2_sst	alkalinity	pH	aragonite_saturation
1469	-5.027979	50.216161	14/11/2018 04:00	14/11/2018	2018	11	14	4	0	0	24.68691667	11.7465	284.8965	10.28806584	105.8442988	489.0888695	1018.6	410.0901	11.694	1824.6341417929998	7.916764476679205	1.0542671007790017
1470	-5.027979	50.216161	14/11/2018 05:00	14/11/2018	2018	11	14	5	0	0	25.27971667	11.7951667	284.9451667	9.259259259	85.73388203	486.6595665	1018.4	410.0901	11.75466667	1847.101261793	7.921144380955826	1.0950741937518502
1471	-5.027979	50.216161	14/11/2018 06:00	14/11/2018	2018	11	14	6	0	0	26.01213333	11.868	285.018	9.259259259	85.73388203	482.2537301	1018.4	410.0901	11.83566667	1874.859853207	7.927711355401388	1.1502639102395622
1472	-5.027979	50.216161	14/11/2018 07:00	14/11/2018	2018	11	14	7	0	0	27.25413333	11.981	285.131	9.259259259	85.73388203	476.9239453	1018.1	410.0901	11.99716667	1921.931653207	7.937123961081779	1.2430935178331544
1473	-5.027979	50.216161	14/11/2018 08:00	14/11/2018	2018	11	14	8	0	0	27.92318333	12.1508333	285.3008333	8.230452675	67.74035123	466.4330735	1018.5	410.0901	12.11416667	1947.288648207	7.948537558864778	1.3177891781041235
1474	-5.027979	50.216161	14/11/2018 09:00	14/11/2018	2018	11	14	9	0	0	28.13896667	12.211	285.361	8.744855967	76.47250588	474.1653212	1018.5	410.0901	12.167	1955.4668367929999	7.942959467935637	1.3176209449247174
1475	-5.027979	50.216161	14/11/2018 10:00	14/11/2018	2018	11	14	10	0	0	28.14348333	12.243	285.393	8.744855967	76.47250588	464.1098526	1018.6	410.0901	12.195	1955.638018207	7.951362114864599	1.3425116775273822
1476	-5.027979	50.216161	14/11/2018 11:00	14/11/2018	2018	11	14	11	0	0	27.67925	12.2393333	285.3893333	8.744855967	76.47250588	467.242504	1018.4	410.0901	12.16283333	1938.043575	7.946851495727489	1.3047080038700574
1477	-5.027979	50.216161	14/11/2018 12:00	14/11/2018	2018	11	14	12	0	0	26.64455	12.199	285.349	8.744855967	76.47250588	461.4338889	1017.8	410.0901	12.151	1898.8284449999999	7.947611747767283	1.2488207367448816
1478	-5.027979	50.216161	14/11/2018 13:00	14/11/2018	2018	11	14	13	0	0	25.5306	12.235	285.385	9.773662551	95.52447967	466.0150629	1017.5	410.0901	12.155	1856.6097399999999	7.939277711183123	1.1710487667637342
1479	-5.027979	50.216161	14/11/2018 14:00	14/11/2018	2018	11	14	14	0	0	23.23428333	12.211	285.361	8.230452675	67.74035123	460.2367462	1017.4	410.0901	12.155	1769.579338207	7.935136931590501	1.0442540515818952
1480	-5.027979	50.216161	14/11/2018 15:00	14/11/2018	2018	11	14	15	0	0	21.27056667	12.199	285.349	8.230452675	67.74035123	455.8275642	1017.0	410.0901	12.12216667	1695.154476793	7.931243466145639	0.9415705111750907
1481	-5.027979	50.216161	14/11/2018 16:00	14/11/2018	2018	11	14	16	0	0	21.81278333	12.171	285.321	7.716049383	59.53741808	462.4859433	1017.0	410.0901	12.06966667	1715.704488207	7.927588112185514	0.9584775261738199
1482	-5.027979	50.216161	14/11/2018 17:00	14/11/2018	2018	11	14	17	0	0	22.28805	12.078	285.228	6.687242798	44.71921624	461.0997822	1016.7	410.0901	12.001	1733.717095	7.9306489561347995	0.9833151830317961
1483	-5.027979	50.216161	14/11/2018 18:00	14/11/2018	2018	11	14	18	0	0	23.97265	12.062	285.212	7.201646091	51.86370641	473.6613138	1017.1	410.0901	12.013	1797.563435	7.926635092744694	1.0553020090731704
1484	-5.027979	50.216161	14/11/2018 19:00	14/11/2018	2018	11	14	19	0	0	24.16236667	12.086	285.236	7.716049383	59.53741808	465.5561443	1017.1	410.0901	12.0455	1804.753696793	7.934239058159736	1.0826874898032088
1485	-5.027979	50.216161	14/11/2018 20:00	14/11/2018	2018	11	14	20	0	0	25.68535	12.1466667	285.2966667	8.230452675	67.74035123	472.3074416	1017.2	410.0901	12.106	1862.474765	7.934606901104188	1.163490846622417
1486	-5.027979	50.216161	14/11/2018 21:00	14/11/2018	2018	11	14	21	0	0	26.1162	12.183	285.333	8.230452675	67.74035123	469.0621936	1017.1	410.0901	12.13866667	1878.80398	7.939048605018657	1.198442868088486
1487	-5.027979	50.216161	14/11/2018 22:00	14/11/2018	2018	11	14	22	0	0	26.24016667	12.211	285.361	7.716049383	59.53741808	460.8105893	1017.0	410.0901	12.14283333	1883.5023167929999	7.946528696808147	1.2250899876425605
1488	-5.027979	50.216161	14/11/2018 23:00	14/11/2018	2018	11	14	23	0	0	25.57918333	12.171	285.321	7.716049383	59.53741808	454.357272	1016.9	410.0901	12.082	1858.451048207	7.949463299287689	1.195402691171959
1489	-5.027979	50.216161	15/11/2018 00:00	15/11/2018	2018	11	15	0	0	0	24.15238333	12.1181667	285.2681667	7.716049383	59.53741808	464.4508312	1016.9	410.0901	12.05	1804.375328207	7.93514196903355	1.0856807867823892
1490	-5.027979	50.216161	15/11/2018 01:00	15/11/2018	2018	11	15	1	0	0	22.73193333	12.098	285.248	7.716049383	59.53741808	463.9894523	1016.8	410.0901	12.025	1750.540273207	7.9299167197649085	1.0038184124733245
1491	-5.027979	50.216161	15/11/2018 02:00	15/11/2018	2018	11	15	2	0	0	21.8033	12.082	285.232	7.716049383	59.53741808	462.5888263	1016.5	410.0901	12.013	1715.3450699999999	7.927447730384543	0.954150715854905
1492	-5.027979	50.216161	15/11/2018 03:00	15/11/2018	2018	11	15	3	0	0	21.14796667	12.058	285.208	7.716049383	59.53741808	475.0325696	1016.1	410.0901	11.993	1690.5079367929998	7.914221238894487	0.8975248086165599
1493	-5.027979	50.216161	15/11/2018 04:00	15/11/2018	2018	11	15	4	0	0	20.9888	12.0333333	285.1833333	7.201646091	51.86370641	481.4379572	1016.2	410.0901	11.961	1684.47552	7.908207030059757	0.8782711509549012
1494	-5.027979	50.216161	15/11/2018 05:00	15/11/2018	2018	11	15	5	0	0	21.22431667	11.993	285.143	7.201646091	51.86370641	481.8146601	1016.0	410.0901	11.9125	1693.4016017929998	7.908829860406004	0.8882801333555685
1495	-5.027979	50.216161	15/11/2018 06:00	15/11/2018	2018	11	15	6	0	0	23.64486667	11.9691667	285.1191667	6.687242798	44.71921624	481.8031292	1016.1	410.0901	11.95666667	1785.140446793	7.91854167061202	1.0179148239949245
1496	-5.027979	50.216161	15/11/2018 07:00	15/11/2018	2018	11	15	7	0	0	24.21483333	11.9205	285.0705	6.687242798	44.71921624	476.3188357	1016.2	410.0901	11.89216667	1806.742183207	7.925376965242675	1.0581000983505722
1497	-5.027979	50.216161	15/11/2018 08:00	15/11/2018	2018	11	15	8	0	0	25.14451667	12.07	285.22	6.687242798	44.71921624	472.4167493	1016.6	410.0901	12.102	1841.977181793	7.932355806536171	1.1269417270146254
1498	-5.027979	50.216161	15/11/2018 09:00	15/11/2018	2018	11	15	9	0	0	26.4232	12.1546667	285.3046667	6.687242798	44.71921624	474.0438388	1016.7	410.0901	12.15883333	1890.43928	7.936120614158316	1.205789336407181
1499	-5.027979	50.216161	15/11/2018 10:00	15/11/2018	2018	11	15	10	0	0	26.6902	12.187	285.337	7.201646091	51.86370641	461.1106894	1016.8	410.0901	12.17883333	1900.55858	7.948071371533068	1.251837283493188
1500	-5.027979	50.216161	15/11/2018 11:00	15/11/2018	2018	11	15	11	0	0	25.28158333	12.211	285.361	7.201646091	51.86370641	469.4330539	1016.8	410.0901	12.159	1847.172008207	7.9354021351698165	1.147748123691144
1501	-5.027979	50.216161	15/11/2018 12:00	15/11/2018	2018	11	15	12	0	0	24.2326	12.219	285.369	7.201646091	51.86370641	457.4364149	1016.7	410.0901	12.171	1807.41554	7.941485439691416	1.1088057675198433
1502	-5.027979	50.216161	15/11/2018 13:00	15/11/2018	2018	11	15	13	0	0	23.38708333	12.219	285.369	7.201646091	51.86370641	456.9718089	1016.8	410.0901	12.159	1775.370458207	7.9385640576659835	1.0596836527741693
1503	-5.027979	50.216161	15/11/2018 14:00	15/11/2018	2018	11	15	14	0	0	22.6593	12.219	285.369	6.172839506	38.10394757	459.5343913	1017.0	410.0901	12.167	1747.78747	7.933481906090184	1.0129684916227149
1504	-5.027979	50.216161	15/11/2018 15:00	15/11/2018	2018	11	15	15	0	0	21.44551667	12.243	285.393	5.658436214	32.01790039	456.0640292	1016.5	410.0901	12.171	1701.785081793	7.931732823530063	0.952486569689836
1505	-5.027979	50.216161	15/11/2018 16:00	15/11/2018	2018	11	15	16	0	0	20.52696667	12.227	285.377	5.144032922	26.4610747	460.5310145	1017.2	410.0901	12.163	1666.972036793	7.9242089050740265	0.8949978876487161
1506	-5.027979	50.216161	15/11/2018 17:00	15/11/2018	2018	11	15	17	0	0	20.5595	12.219	285.369	3.600823045	12.9659266	468.4622471	1017.4	410.0901	12.147	1668.20505	7.9174951205631245	0.8835593118570689
1507	-5.027979	50.216161	15/11/2018 18:00	15/11/2018	2018	11	15	18	0	0	22.48053333	12.199	285.349	3.600823045	12.9659266	469.2717913	1017.4	410.0901	12.151	1741.012213207	7.924424459179079	0.9846264145310227
1508	-5.027979	50.216161	15/11/2018 19:00	15/11/2018	2018	11	15	19	0	0	22.9644	12.211	285.361	3.600823045	12.9659266	462.1565038	1017.7	410.0901	12.163	1759.35076	7.93241987169009	1.0251760993523178
1509	-5.027979	50.216161	15/11/2018 20:00	15/11/2018	2018	11	15	20	0	0	23.94933333	12.231	285.381	3.600823045	12.9659266	460.3322465	1018.1	410.0901	12.191	1796.679733207	7.93787145155572	1.0867796920543134
1510	-5.027979	50.216161	15/11/2018 21:00	15/11/2018	2018	11	15	21	0	0	24.37871667	12.243	285.393	3.600823045	12.9659266	470.3978439	1018.8	410.0901	12.195	1812.9533617929999	7.930999074816694	1.0932627031975006
1511	-5.027979	50.216161	15/11/2018 22:00	15/11/2018	2018	11	15	22	0	0	26.01343333	12.2271667	285.3771667	3.600823045	12.9659266	473.8485432	1018.9	410.0901	12.167	1874.909123207	7.934629830767913	1.184367757087772
1512	-5.027979	50.216161	15/11/2018 23:00	15/11/2018	2018	11	15	23	0	0	25.41663333	12.227	285.377	4.115226337	16.93508781	471.2891012	1019.1	410.0901	12.171	1852.290403207	7.934380800852145	1.1529940676409622
1513	-5.027979	50.216161	16/11/2018 00:00	16/11/2018	2018	11	16	0	0	0	22.87435	12.211	285.361	3.600823045	12.9659266	467.3865765	1020.2	410.7751	12.151	1755.9378649999999	7.927588105985336	1.0105351223677113
1514	-5.027979	50.216161	16/11/2018 01:00	16/11/2018	2018	11	16	1	0	0	22.25473333	12.219	285.369	3.600823045	12.9659266	459.7608169	1019.7	410.7751	12.151	1732.454393207	7.931693831358882	0.9897512723074563
1515	-5.027979	50.216161	16/11/2018 02:00	16/11/2018	2018	11	16	2	0	0	20.6203	12.207	285.357	4.62962963	21.43347051	466.4598637	1019.7	410.7751	12.147	1670.50937	7.919450499650536	0.8894753105659547
1516	-5.027979	50.216161	16/11/2018 03:00	16/11/2018	2018	11	16	3	0	0	19.33318333	12.203	285.353	5.144032922	26.4610747	475.1386746	1019.4	410.7751	12.147	1621.7276482070001	7.906893028889737	0.8109289362110437
1517	-5.027979	50.216161	16/11/2018 04:00	16/11/2018	2018	11	16	4	0	0	19.1858	12.203	285.353	4.115226337	16.93508781	479.728089	1019.8	410.7751	12.151	1616.1418199999998	7.902424837169117	0.7971502750530783
1518	-5.027979	50.216161	16/11/2018 05:00	16/11/2018	2018	11	16	5	0	0	20.42571667	12.195	285.345	4.115226337	16.93508781	488.2061633	1019.7	410.7751	12.147	1663.1346617929999	7.900378644047989	0.8455507566813026
1519	-5.027979	50.216161	16/11/2018 06:00	16/11/2018	2018	11	16	6	0	0	22.5766	12.207	285.357	4.115226337	16.93508781	499.1465075	1020.2	410.7751	12.167	1744.65314	7.900162489477743	0.9403411756507774
1520	-5.027979	50.216161	16/11/2018 07:00	16/11/2018	2018	11	16	7	0	0	23.34301667	12.2473333	285.3973333	3.086419753	9.525986892	487.8619474	1020.6	410.7751	12.203	1773.700331793	7.912382126807193	1.00235927501254
1521	-5.027979	50.216161	16/11/2018 08:00	16/11/2018	2018	11	16	8	0	0	24.76148333	12.3	285.45	4.115226337	16.93508781	468.7805167	1020.8	410.7751	12.33616667	1827.460218207	7.933882642458795	1.1218174097977065
1522	-5.027979	50.216161	16/11/2018 09:00	16/11/2018	2018	11	16	9	0	0	26.3002	12.292	285.442	5.144032922	26.4610747	435.5891238	1021.3	410.7751	13.305	1885.77758	7.968842134232776	1.290233010682238
1523	-5.027979	50.216161	16/11/2018 10:00	16/11/2018	2018	11	16	10	0	0		-273.15		5.144032922	26.4610747		1021.2	410.7751				
1524	-5.027979	50.216161	16/11/2018 11:00	16/11/2018	2018	11	16	11	0	0		-273.15		5.658436214	32.01790039		1021.1	410.7751				
1525	-5.027979	50.216161	16/11/2018 12:00	16/11/2018	2018	11	16	12	0	0	26.04345	12.437	285.587	6.687242798	44.71921624	462.5960092	1020.9	410.7751	12.39683333	1876.0467549999998	7.944201001150853	1.220079946223742
1526	-5.027979	50.216161	16/11/2018 13:00	16/11/2018	2018	11	16	13	0	0	24.46228333	12.485	285.635	6.687242798	44.71921624	462.7218015	1020.4	410.7751	12.421	1816.120538207	7.9378481888265116	1.1244117590351768
1527	-5.027979	50.216161	16/11/2018 14:00	16/11/2018	2018	11	16	14	0	0	22.95326667	12.493	285.643	7.716049383	59.53741808	462.6046098	1020.0	410.7751	12.425	1758.9288067930001	7.932022026969954	1.035947423155647
1528	-5.027979	50.216161	16/11/2018 15:00	16/11/2018	2018	11	16	15	0	0	21.79713333	12.489	285.639	8.744855967	76.47250588	464.5332569	1019.5	410.7751	12.421	1715.1113532069999	7.925823787982115	0.9671082311518675
1529	-5.027979	50.216161	16/11/2018 16:00	16/11/2018	2018	11	16	16	0	0	20.79726667	12.489	285.639	9.773662551	95.52447967	464.1427111	1019.3	410.7751	12.429	1677.2164067929998	7.922220024540342	0.913553677894822
1530	-5.027979	50.216161	16/11/2018 17:00	16/11/2018	2018	11	16	17	0	0	19.9988	12.505	285.655	9.259259259	85.73388203	467.4626455	1019.5	410.7751	12.437	1646.9545199999998	7.916208148070235	0.8670121235572575
1531	-5.027979	50.216161	16/11/2018 18:00	16/11/2018	2018	11	16	18	0	0	18.62033333	12.509	285.659	9.259259259	85.73388203	482.4025537	1019.3	410.7751	12.453	1594.710633207	7.8980198589096124	0.7769069386540398
1532	-5.027979	50.216161	16/11/2018 19:00	16/11/2018	2018	11	16	19	0	0	19.93898333	12.534	285.684	8.744855967	76.47250588	474.066717	1019.6	410.7751	12.457	1644.687468207	7.910350049814084	0.8547953452755185
1533	-5.027979	50.216161	16/11/2018 20:00	16/11/2018	2018	11	16	20	0	0	21.25208333	12.534	285.684	8.230452675	67.74035123	455.8882068	1019.7	410.7751	12.461	1694.4539582070001	7.931187245172588	0.9540325013093259
1534	-5.027979	50.216161	16/11/2018 21:00	16/11/2018	2018	11	16	21	0	0	24.70596667	12.534	285.684	8.744855967	76.47250588	446.622109	1019.8	410.7751	12.473	1825.356136793	7.952778854593746	1.1749968786867397
1535	-5.027979	50.216161	16/11/2018 22:00	16/11/2018	2018	11	16	22	0	0	24.0998	12.546	285.696	8.744855967	76.47250588	444.2324482	1020.0	410.7751	12.477	1802.38242	7.952540751021296	1.1430201522092736
1536	-5.027979	50.216161	16/11/2018 23:00	16/11/2018	2018	11	16	23	0	0	25.58681667	12.534	285.684	9.259259259	85.73388203	451.8512846	1020.0	410.7751	12.477	1858.7403517930002	7.951636416631905	1.2192184588855768
1537	-5.027979	50.216161	17/11/2018 00:00	17/11/2018	2018	11	17	0	0	0	25.83695	12.534	285.684	8.230452675	67.74035123	456.219046	1020.2	410.7751	12.473	1868.220405	7.948836598544223	1.225596160423152
1538	-5.027979	50.216161	17/11/2018 01:00	17/11/2018	2018	11	17	1	0	0	25.13475	12.534	285.684	8.230452675	67.74035123	453.4056088	1020.4	410.7751	12.461	1841.607025	7.948513935076625	1.187329036691262
1539	-5.027979	50.216161	17/11/2018 02:00	17/11/2018	2018	11	17	2	0	0	23.32795	12.534	285.684	8.230452675	67.74035123	443.1351668	1020.3	410.7751	12.461	1773.129305	7.950529472756957	1.0977043668738897
1540	-5.027979	50.216161	17/11/2018 03:00	17/11/2018	2018	11	17	3	0	0	23.32296667	12.534	285.684	8.744855967	76.47250588	452.8361216	1020.3	410.7751	12.461	1772.9404367930001	7.941938272820027	1.0780220334939534
1541	-5.027979	50.216161	17/11/2018 04:00	17/11/2018	2018	11	17	4	0	0	23.3429	12.534	285.684	8.230452675	67.74035123	448.620863	1020.2	410.7751	12.457	1773.69591	7.945719222788047	1.0875485680264787
1542	-5.027979	50.216161	17/11/2018 05:00	17/11/2018	2018	11	17	5	0	0	22.44408333	12.5091667	285.6591667	8.744855967	76.47250588	452.2120881	1020.1	410.7751	12.437	1739.6307582069999	7.939059459308073	1.026757374083725
1543	-5.027979	50.216161	17/11/2018 06:00	17/11/2018	2018	11	17	6	0	0	21.72641667	12.481	285.631	9.259259259	85.73388203	461.231176	1020.1	410.7751	12.417	1712.431191793	7.92838875657974	0.9686452981693372
1544	-5.027979	50.216161	17/11/2018 07:00	17/11/2018	2018	11	17	7	0	0	21.20731667	12.453	285.603	10.28806584	105.8442988	473.9411235	1020.2	410.7751	12.393	1692.757301793	7.915475821066125	0.9178432841773485
1545	-5.027979	50.216161	17/11/2018 08:00	17/11/2018	2018	11	17	8	0	0	23.44385	12.465	285.615	10.80246914	116.6933394	463.929429	1020.5	410.7751	12.437	1777.521915	7.932810120760974	1.0606744601923819
1546	-5.027979	50.216161	17/11/2018 09:00	17/11/2018	2018	11	17	9	0	0	24.59421667	12.473	285.623	10.28806584	105.8442988	460.2043602	1020.7	410.7751	12.453	1821.120811793	7.9405229897632905	1.136908843155226
1547	-5.027979	50.216161	17/11/2018 10:00	17/11/2018	2018	11	17	10	0	0	25.06941667	12.5296667	285.6796667	10.28806584	105.8442988	450.3539535	1021.0	410.7751	12.49716667	1839.130891793	7.950918247557211	1.1895507276044113
1548	-5.027979	50.216161	17/11/2018 11:00	17/11/2018	2018	11	17	11	0	0	25.98013333	12.562	285.712	8.744855967	76.47250588	444.1971143	1021.1	410.7751	12.53366667	1873.647053207	7.959881157536998	1.263086380721593
1549	-5.027979	50.216161	17/11/2018 12:00	17/11/2018	2018	11	17	12	0	0	26.2709	12.598	285.748	9.259259259	85.73388203	444.6031471	1020.9	410.7751	12.594	1884.6671099999999	7.960654504991256	1.2830215640589901
1550	-5.027979	50.216161	17/11/2018 13:00	17/11/2018	2018	11	17	13	0	0	25.36096667	12.606	285.756	8.230452675	67.74035123	435.0446015	1020.6	410.7751	12.558	1850.1806367929998	7.965637757194432	1.2460873776536756
1551	-5.027979	50.216161	17/11/2018 14:00	17/11/2018	2018	11	17	14	0	0	24.61815	12.5658333	285.7158333	10.28806584	105.8442988	437.4273329	1019.8	410.7751	12.50933333	1822.027885	7.960627488699934	1.1910289079255578
1552	-5.027979	50.216161	17/11/2018 15:00	17/11/2018	2018	11	17	15	0	0	25.66251667	12.55	285.7	10.28806584	105.8442988	439.0238139	1019.3	410.7751	12.46516667	1861.609381793	7.963240192048408	1.2536819918393518
1553	-5.027979	50.216161	17/11/2018 16:00	17/11/2018	2018	11	17	16	0	0	24.49283333	12.3845	285.5345	9.773662551	95.52447967	439.1809708	1019.7	410.7751	12.336	1817.278383207	7.958576901741686	1.170505131141494
1554	-5.027979	50.216161	17/11/2018 17:00	17/11/2018	2018	11	17	17	0	0	23.83615	12.3685	285.5185	9.773662551	95.52447967	437.4465719	1019.0	410.7751	12.32	1792.390085	7.957596294740683	1.1327587624733968
1555	-5.027979	50.216161	17/11/2018 18:00	17/11/2018	2018	11	17	18	0	0	22.31878333	12.2878333	285.4378333	10.28806584	105.8442988	440.6484607	1019.0	410.7751	12.199	1734.881888207	7.948833994413191	1.032007364629314
1556	-5.027979	50.216161	17/11/2018 19:00	17/11/2018	2018	11	17	19	0	0	21.39495	12.1141667	285.2641667	11.31687243	128.0716016	443.6332858	1018.6	410.7751	12.06583333	1699.8686050000001	7.942534120234747	0.966602135711575
1557	-5.027979	50.216161	17/11/2018 20:00	17/11/2018	2018	11	17	20	0	0	21.5417	12.0013333	285.1513333	11.83127572	139.9790852	454.8614419	1019.0	410.7751	11.95283333	1705.43043	7.933126537916654	0.9500343312616399
1558	-5.027979	50.216161	17/11/2018 21:00	17/11/2018	2018	11	17	21	0	0	24.51581667	11.8963333	285.0463333	11.31687243	128.0716016	459.7829272	1019.6	410.7751	11.84366667	1818.149451793	7.9405891360308045	1.1062350485823051
1559	-5.027979	50.216161	17/11/2018 22:00	17/11/2018	2018	11	17	22	0	0	22.80633333	11.9003333	285.0503333	9.259259259	85.73388203	447.7265753	1020.2	410.7751	11.868	1753.360033207	7.944386428256803	1.029733615227539
1560	-5.027979	50.216161	17/11/2018 23:00	17/11/2018	2018	11	17	23	0	0	23.88281667	11.9	285.05	7.716049383	59.53741808	444.3195658	1020.8	410.7751	11.8315	1794.158751793	7.951634141148414	1.0996270033670328
1561	-5.027979	50.216161	18/11/2018 00:00	18/11/2018	2018	11	18	0	0	0	24.36583333	11.7626667	284.9126667	6.687242798	44.71921624	437.2463155	1020.8	410.7751	11.70216667	1812.4650832070001	7.959880006001386	1.1372309236181348
1562	-5.027979	50.216161	18/11/2018 01:00	18/11/2018	2018	11	18	1	0	0	25.1313	11.8153333	284.9653333	5.658436214	32.01790039	439.8275677	1020.8	410.7751	11.888	1841.47627	7.96055018638297	1.1815194820941
1563	-5.027979	50.216161	18/11/2018 02:00	18/11/2018	2018	11	18	2	0	0	25.69205	11.9046667	285.0546667	6.687242798	44.71921624	432.5892764	1020.5	410.7751	11.872	1862.7286949999998	7.969255854772748	1.237788432649097
1564	-5.027979	50.216161	18/11/2018 03:00	18/11/2018	2018	11	18	3	0	0	25.11916667	11.8518333	285.0018333	8.230452675	67.74035123	437.0003921	1020.3	410.7751	11.74633333	1841.016416793	7.963036179529937	1.1887497169579133
1565	-5.027979	50.216161	18/11/2018 04:00	18/11/2018	2018	11	18	4	0	0	25.02945	11.8478333	284.9978333	7.716049383	59.53741808	433.6148057	1020.1	410.7751	11.75883333	1837.616155	7.965747773282091	1.1904317532803432
1566	-5.027979	50.216161	18/11/2018 05:00	18/11/2018	2018	11	18	5	0	0	24.63381667	11.5848333	284.7348333	9.259259259	85.73388203	445.0074631	1020.1	410.7751	11.51616667	1822.6216517930002	7.954007304766839	1.128899619590153
1567	-5.027979	50.216161	18/11/2018 06:00	18/11/2018	2018	11	18	6	0	0	24.60108333	11.6251667	284.7751667	9.259259259	85.73388203	446.1263002	1020.8	410.7751	11.56483333	1821.381058207	7.9528800141674205	1.1264753143876998
1568	-5.027979	50.216161	18/11/2018 07:00	18/11/2018	2018	11	18	7	0	0	24.04695	11.4226667	284.5726667	7.201646091	51.86370641	453.0733513	1021.0	410.7751	11.30116667	1800.379405	7.944590181115811	1.0703206346721472
1569	-5.027979	50.216161	18/11/2018 08:00	18/11/2018	2018	11	18	8	0	0	22.99051667	11.289	284.439	8.230452675	67.74035123	464.4252426	1021.7	410.7751	11.27683333	1760.3405817930002	7.930539914018422	0.9834476534406171
1570	-5.027979	50.216161	18/11/2018 09:00	18/11/2018	2018	11	18	9	0	0	24.49673333	11.4631667	284.6131667	6.687242798	44.71921624	449.4154405	1022.2	410.7751	11.613	1817.4261932069999	7.949583392178303	1.1059830500256016
1571	-5.027979	50.216161	18/11/2018 10:00	18/11/2018	2018	11	18	10	0	0	25.46418333	11.6213333	284.7713333	6.687242798	44.71921624	449.4282184	1022.0	410.7751	11.613	1854.0925482070002	7.953386962489037	1.1721182869116293
1572	-5.027979	50.216161	18/11/2018 11:00	18/11/2018	2018	11	18	11	0	0	25.03908333	11.5078333	284.6578333	9.259259259	85.73388203	444.0907713	1022.1	410.7751	11.60916667	1837.9812582069999	7.956436269750101	1.1518965245540973
1573	-5.027979	50.216161	18/11/2018 12:00	18/11/2018	2018	11	18	12	0	0	25.38833333	11.7791667	284.9291667	8.230452675	67.74035123	437.4938886	1022.2	410.7751	11.80716667	1851.2178332069998	7.963660340923886	1.2010506164509396
1574	-5.027979	50.216161	18/11/2018 13:00	18/11/2018	2018	11	18	13	0	0	25.9207	11.8598333	285.0098333	8.230452675	67.74035123	436.1154038	1021.7	410.7751	11.84783333	1871.39453	7.966974394707585	1.242122494034107
1575	-5.027979	50.216161	18/11/2018 14:00	18/11/2018	2018	11	18	14	0	0	26.07733333	11.8598333	285.0098333	8.744855967	76.47250588	431.5655568	1021.4	410.7751	11.83983333	1877.3309332069998	7.971703597781603	1.2628630056750498
1576	-5.027979	50.216161	18/11/2018 15:00	18/11/2018	2018	11	18	15	0	0	25.6868	11.8518333	285.0018333	9.773662551	95.52447967	428.6246197	1021.3	410.7751	11.81933333	1862.52972	7.972860977945411	1.2440132062304445
1577	-5.027979	50.216161	18/11/2018 16:00	18/11/2018	2018	11	18	16	0	0	25.9844	11.856	285.006	7.716049383	59.53741808	426.3474492	1021.3	410.7751	11.74666667	1873.80876	7.976109508546056	1.2689948605799601
1578	-5.027979	50.216161	18/11/2018 17:00	18/11/2018	2018	11	18	17	0	0	25.33858333	11.6778333	284.8278333	7.716049383	59.53741808	424.8003539	1021.3	410.7751	11.6375	1849.3323082069999	7.975063639493157	1.2217889087463352
1579	-5.027979	50.216161	18/11/2018 18:00	18/11/2018	2018	11	18	18	0	0	24.99991667	11.6008333	284.7508333	6.172839506	38.10394757	435.3571646	1021.2	410.7751	11.52816667	1836.496841793	7.964098170453576	1.1727648601790528
1580	-5.027979	50.216161	18/11/2018 19:00	18/11/2018	2018	11	18	19	0	0	24.5111	11.504	284.654	5.144032922	26.4610747	439.8097419	1021.0	410.7751	11.38216667	1817.9706899999999	7.958178434910104	1.1285586034438346
1581	-5.027979	50.216161	18/11/2018 20:00	18/11/2018	2018	11	18	20	0	0	23.90791667	11.2968333	284.4468333	5.658436214	32.01790039	445.96775	1020.7	410.7751	11.22	1795.110041793	7.950322023930629	1.0705542450036327
1582	-5.027979	50.216161	18/11/2018 21:00	18/11/2018	2018	11	18	21	0	0	23.75106667	11.1835	284.3335	7.201646091	51.86370641	447.9545267	1020.3	410.7751	11.14283333	1789.1654267929998	7.947950339043331	1.0524961455703128
1583	-5.027979	50.216161	18/11/2018 22:00	18/11/2018	2018	11	18	22	0	0	24.31555	11.1063333	284.2563333	6.172839506	38.10394757	453.1479039	1020.5	410.7751	11.309	1810.5593450000001	7.945636919042747	1.0717245645478588
1584	-5.027979	50.216161	18/11/2018 23:00	18/11/2018	2018	11	18	23	0	0	25.82575	11.3495	284.4995	5.658436214	32.01790039	450.7744235	1020.4	410.7751	11.447	1867.795925	7.953705754848294	1.178473721317353
1585	-5.027979	50.216161	19/11/2018 00:00	19/11/2018	2018	11	19	0	0	0	26.12261667	11.3091667	284.4591667	6.687242798	44.71921624	442.0522445	1020.4	410.7751	11.35783333	1879.047171793	7.962599389178131	1.2140429070154286
1586	-5.027979	50.216161	19/11/2018 01:00	19/11/2018	2018	11	19	1	0	0	26.77346667	11.3048333	284.4548333	6.687242798	44.71921624	428.1851784	1020.1	410.7751	11.382	1903.714386793	7.9777013089176565	1.2878605622940669
1587	-5.027979	50.216161	19/11/2018 02:00	19/11/2018	2018	11	19	2	0	0	26.95045	10.8255	283.9755	6.172839506	38.10394757	452.3417582	1019.7	410.7751	10.911	1910.422055	7.957035561329968	1.219282067557433
